"x"
"1" 2
"2" 1
"3" 1
"4" 1
"5" 2
"6" 2
"7" 1
"8" 1
"9" 2
"10" 2
"11" 1
"12" 1
"13" 2
"14" 2
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 2
"22" 1
"23" 2
"24" 2
"25" 1
"26" 2
"27" 1
"28" 2
"29" 1
"30" 2
"31" 2
"32" 2
"33" 1
"34" 2
"35" 2
"36" 1
"37" 1
"38" 2
"39" 2
"40" 1
"41" 1
"42" 1
"43" 1
"44" 1
"45" 1
"46" 1
"47" 1
"48" 1
"49" 2
"50" 1
"51" 2
"52" 2
"53" 1
"54" 2
"55" 1
"56" 2
"57" 1
"58" 2
"59" 2
"60" 1
"61" 2
"62" 1
"63" 1
"64" 2
"65" 1
"66" 2
"67" 2
"68" 2
"69" 1
"70" 2
"71" 1
"72" 1
"73" 2
"74" 2
"75" 2
"76" 1
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 2
"84" 1
"85" 1
"86" 1
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 2
"93" 2
"94" 1
"95" 2
"96" 2
"97" 2
"98" 1
"99" 2
"100" 1
"101" 2
"102" 1
"103" 1
"104" 2
"105" 2
"106" 2
"107" 1
"108" 2
"109" 2
"110" 1
"111" 2
"112" 1
"113" 2
"114" 2
"115" 2
"116" 1
"117" 1
"118" 1
"119" 1
"120" 1
"121" 1
"122" 1
"123" 1
"124" 2
"125" 2
"126" 1
"127" 1
"128" 1
"129" 2
"130" 1
"131" 1
"132" 2
"133" 1
"134" 1
"135" 1
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 1
"142" 1
"143" 2
"144" 1
"145" 1
"146" 2
"147" 2
"148" 2
"149" 1
"150" 1
"151" 1
"152" 2
"153" 2
"154" 2
"155" 1
"156" 2
"157" 1
"158" 1
"159" 2
"160" 1
"161" 2
"162" 2
"163" 2
"164" 2
"165" 1
"166" 2
"167" 1
"168" 2
"169" 1
"170" 2
"171" 2
"172" 1
"173" 2
"174" 1
"175" 1
"176" 1
"177" 1
"178" 2
"179" 2
"180" 1
"181" 1
"182" 1
"183" 1
"184" 1
